cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
61.0,0.0,13.301255868755625,529.7213114754098,245.0,1.0,17.852459016393443,255.0,1.0,50.4926016543225,36.9344262295082,48.6485788556129,245.0,1.0,2253.0,529.7213114754098,492.88524590163934,14.317821063276353,1161.0546929408622,227.1079038695043,593.7583683620804
297.0,0.0,5.727263819849486,400.3097643097643,403.0,1.0,3.5757575757575757,255.0,1.0,17.17963572621196,23.525252525252526,45.95518460347643,403.0,1.0,6987.0,400.3097643097643,585.7811447811448,2.0,1354.9826567155758,845.8019862828415,611.3010714860559
6998.0,181.0,2.603746683469254,330.1431837667905,138703.0,1.0,185.74778508145184,214.0,182.0,3.6505673522412727,25.713918262360675,1657.9393163467255,138703.0,1.0,179946.0,330.1431837667905,519.0490140040012,2.0,1354.9826567155758,1.0,1.0
52.0,0.0,14.478151259926989,406.38461538461536,191.0,1.0,20.403846153846153,255.0,1.0,49.023251789088114,42.17307692307692,45.99570262278112,191.0,1.0,2193.0,406.38461538461536,501.09615384615387,14.035668847618199,1127.4298204322963,174.04022523543227,174.04022523543227
64.0,0.0,14.692685254915114,478.21875,193.0,1.0,27.8125,255.0,1.0,60.73607736551645,37.3125,45.38580277741047,193.0,1.0,2388.0,478.21875,454.265625,17.11724276862369,1179.0949919323718,787.1073624353922,233.49732332512937
56.0,0.0,14.525828070111839,507.64285714285717,209.0,1.0,18.035714285714285,255.0,1.0,50.524026917085386,35.30357142857143,46.736311839807755,209.0,1.0,1977.0,507.64285714285717,457.42857142857144,21.37755832643195,1300.604859286632,804.5719358764634,804.5719358764634
29992.0,2.0,0.9383778255037564,453.5872566017605,780.0,1.0,3.050113363563617,255.0,3.0,3.1026047597941955,2.323953054147773,13.627012433482744,780.0,1.0,69700.0,453.5872566017605,514.5843558282209,21.37755832643195,1300.604859286632,1.0,1.0
77.0,0.0,14.572111473221417,485.68831168831167,191.0,1.0,24.844155844155843,255.0,1.0,61.87525467560128,41.36363636363637,49.12108259808641,191.0,1.0,3185.0,485.68831168831167,471.16883116883116,12.083045973594572,1202.1035729087573,289.968963856479,243.02263269086689
11403.0,162.0,8.317731536650747,462.00324476015084,16061.0,1.0,180.6129088836271,242.0,163.0,15.56294171316499,16.88099622906253,255.18539025607947,16061.0,1.0,192494.0,462.00324476015084,469.62983425414365,12.083045973594572,1202.1035729087573,1.0,1.0
44.0,0.0,16.05187548579823,555.0681818181819,199.0,2.0,26.295454545454547,255.0,1.0,62.196016952803234,44.95454545454545,50.39839217558729,199.0,2.0,1978.0,555.0681818181819,469.47727272727275,9.055385138137417,1246.6787878198618,955.0523545858625,955.0523545858625
66.0,0.0,8.91537605551235,491.3484848484849,191.0,1.0,10.393939393939394,255.0,1.0,32.85545883700707,31.257575757575758,34.583807126098336,191.0,1.0,2063.0,491.3484848484849,507.0151515151515,16.97056274847714,1185.9717534578974,535.2102390649865,502.9294185072096
73.0,0.0,10.926853817964567,482.09589041095893,188.0,1.0,12.452054794520548,255.0,1.0,34.45824994001443,35.6986301369863,41.27113321050974,188.0,1.0,2606.0,482.09589041095893,536.5616438356165,10.0,1212.298643074387,197.6916791369834,662.0732587863672
97.0,1.0,10.366142144754047,536.3092783505155,421.0,1.0,15.360824742268042,255.0,2.0,40.49339657685077,34.855670103092784,56.86572893794421,421.0,1.0,3381.0,536.3092783505155,462.87628865979383,9.486832980505138,1253.0989585822822,252.74493071078598,448.4016057063132
71.0,3.0,15.326390131968003,431.23943661971833,225.0,1.0,21.591549295774648,255.0,4.0,51.07205003505127,32.66197183098591,47.09084527578518,225.0,1.0,2319.0,431.23943661971833,511.0845070422535,5.830951894845301,1256.6821396041244,695.5199493903823,333.0375354220602
55.0,1.0,12.310769322926738,584.290909090909,217.0,1.0,18.21818181818182,255.0,2.0,50.86513037045424,35.38181818181818,46.20526963614389,217.0,1.0,1946.0,584.290909090909,506.76363636363635,11.045361017187261,1140.2740898573466,708.9936530040308,184.32851108821987
66.0,0.0,13.487572077693011,504.09090909090907,232.0,2.0,17.696969696969695,255.0,1.0,49.87377087327861,44.04545454545455,49.86175792710549,232.0,2.0,2907.0,504.09090909090907,469.04545454545456,13.038404810405298,1248.8859035156095,1010.7353758526511,383.6000521376398
80.0,2.0,11.389139563636931,504.95,319.0,1.0,12.5,255.0,3.0,40.65464303127012,32.4,50.813039665030864,319.0,1.0,2592.0,504.95,483.3,7.280109889280518,1318.5598204101323,330.89273186336385,330.89273186336385
77.0,0.0,9.496286479815657,535.0,182.0,1.0,12.2987012987013,255.0,1.0,37.914485096484654,29.792207792207794,35.59415451145586,182.0,1.0,2294.0,535.0,515.4025974025974,12.727922061357855,1315.130411784322,394.66568130507625,1046.492235996044
57.0,0.0,15.341801828622435,535.2280701754386,211.0,1.0,22.0,255.0,1.0,57.53137969076361,35.719298245614034,47.69374315724911,211.0,1.0,2036.0,535.2280701754386,500.57894736842104,8.246211251235321,1337.8527572195678,626.2467564786264,626.2467564786264
1807.0,231.0,0.7649805142997481,511.99114554510237,143519.0,1.0,232.2600996126176,253.0,232.0,0.7857872735158996,99.79690094078583,3392.913348724806,143519.0,1.0,180333.0,511.99114554510237,364.5196458218041,2.0,1251.3808373153233,409.2725253422223,756.7331101517892
435.0,0.0,6.363013251626561,484.08045977011494,417.0,1.0,4.089655172413793,255.0,1.0,16.180980991834378,23.96551724137931,45.974167728145765,417.0,1.0,10425.0,484.08045977011494,522.5931034482759,2.0,1369.746326879543,474.3711626985772,422.8486726950908
49.0,0.0,13.560299257453236,492.6938775510204,157.0,1.0,21.387755102040817,255.0,1.0,63.438807515920935,28.46938775510204,38.262307365490635,157.0,1.0,1395.0,492.6938775510204,553.3061224489796,8.602325267042627,1201.8390075213902,779.8878124448413,779.8878124448413
74.0,0.0,11.61517734592157,536.4324324324324,230.0,1.0,16.783783783783782,255.0,1.0,46.50785178413289,36.41891891891892,45.9844294319568,230.0,1.0,2695.0,536.4324324324324,524.1756756756756,9.0,1312.9954303043098,560.2606536247214,948.4518965134711
87.0,0.0,11.374026405859961,492.28735632183907,200.0,1.0,13.080459770114942,255.0,1.0,40.42169054425209,36.701149425287355,43.89148450977621,200.0,1.0,3193.0,492.28735632183907,530.6896551724138,8.246211251235321,1212.4953608158671,844.4939312985026,422.9917256873945
60.0,0.0,12.785625609340444,539.2166666666667,227.0,1.0,19.966666666666665,255.0,1.0,51.66654838696139,34.93333333333333,45.66467148926204,227.0,1.0,2096.0,539.2166666666667,445.53333333333336,15.231546211727817,1310.3930707997506,651.6271940304517,882.5621791126107
50.0,0.0,14.44714504668656,418.7,193.0,1.0,23.58,255.0,1.0,52.71853184602166,39.48,43.79919633965902,193.0,1.0,1974.0,418.7,520.26,14.866068747318506,1187.23754994525,245.97764126033894,245.97764126033894
63.0,0.0,13.931390751612865,497.57142857142856,222.0,1.0,22.841269841269842,255.0,1.0,57.63134242869529,37.26984126984127,48.6390026883209,222.0,1.0,2348.0,497.57142857142856,535.2857142857143,9.433981132056603,1183.8298019563454,337.81651824622196,260.8926982496827
76.0,0.0,14.719274067897254,555.6842105263158,286.0,1.0,16.13157894736842,255.0,1.0,46.33185277665304,37.171052631578945,50.71057923412419,286.0,1.0,2825.0,555.6842105263158,469.7631578947368,15.132745950421556,1277.371128529215,560.0223209837266,560.0223209837266
295.0,1.0,9.293420493243293,478.2,944.0,1.0,9.152542372881356,255.0,2.0,26.290175750534026,30.966101694915253,77.83475893431249,944.0,1.0,9135.0,478.2,483.06101694915253,2.0,1364.4137935391886,707.5153708577644,739.8330892843331
60.0,0.0,9.024949984472059,557.8,186.0,1.0,8.716666666666667,255.0,1.0,33.17935686872521,28.183333333333334,38.86236039608962,186.0,1.0,1691.0,557.8,480.03333333333336,18.35755975068582,1107.1991690748328,701.0199711848444,342.37406443829826
54.0,0.0,14.041824650171815,548.2222222222222,321.0,1.0,18.38888888888889,255.0,1.0,43.93573449291703,41.629629629629626,64.81092051792926,321.0,1.0,2248.0,548.2222222222222,504.48148148148147,38.27531841800928,1290.7350618930284,629.0071541723512,361.20354372569494
45.0,0.0,17.369904439774952,491.0888888888889,217.0,1.0,25.711111111111112,255.0,1.0,62.24525764076675,42.37777777777778,57.077447925852425,217.0,1.0,1907.0,491.0888888888889,531.1333333333333,38.47076812334269,1271.3976561249435,517.6263130869604,517.6263130869604
63.0,3.0,12.56290796704972,513.2063492063492,287.0,1.0,17.095238095238095,255.0,4.0,38.30939802873784,35.714285714285715,55.827520257849436,287.0,1.0,2250.0,513.2063492063492,514.1746031746031,14.560219778561036,1207.0012427499817,607.8198746339248,300.3747659175118
57.0,0.0,11.403940612606014,542.578947368421,205.0,1.0,14.456140350877194,255.0,1.0,42.025919393781045,40.21052631578947,40.78774189872094,205.0,1.0,2292.0,542.578947368421,525.8070175438596,12.041594578792296,1289.2990343593685,426.2229463555429,426.2229463555429
83.0,0.0,8.898632383452748,470.68674698795184,187.0,1.0,10.36144578313253,255.0,1.0,33.387674774164395,28.156626506024097,37.05498419483915,187.0,1.0,2337.0,470.68674698795184,481.2048192771084,12.529964086141668,1269.729498751604,664.0496969354026,430.1406746635338
69.0,0.0,12.479716792977886,560.3333333333334,437.0,1.0,16.28985507246377,255.0,1.0,39.53428211436041,45.20289855072464,64.27287383055922,437.0,1.0,3119.0,560.3333333333334,486.5652173913044,11.661903789690601,1378.1919314812433,257.8565492672234,292.7456233660889
59.0,0.0,10.589924911144147,507.08474576271186,209.0,1.0,10.203389830508474,255.0,1.0,34.315969332380995,25.203389830508474,34.53947859666368,209.0,1.0,1487.0,507.08474576271186,456.93220338983053,11.0,1205.37338613394,356.62445233045923,356.62445233045923
211.0,2.0,8.958870453786636,501.81990521327015,422.0,1.0,7.644549763033176,255.0,3.0,28.361774324022203,30.113744075829384,52.27494167132269,422.0,1.0,6354.0,501.81990521327015,514.0473933649289,2.0,1297.585835311098,316.79646462673793,619.3197881547142
105.0,2.0,9.655968746133338,511.9238095238095,306.0,1.0,8.219047619047618,255.0,3.0,25.306494913505034,32.06666666666667,39.416038956040815,306.0,1.0,3367.0,511.9238095238095,530.5238095238095,10.816653826391969,1293.419112275677,1216.7994904666914,1216.7994904666914
47.0,0.0,11.406279591700267,532.8297872340426,190.0,1.0,12.02127659574468,255.0,1.0,40.30758830500838,23.23404255319149,32.54601506211967,190.0,1.0,1092.0,532.8297872340426,485.3404255319149,27.073972741361768,1319.837868830865,622.6756780218736,622.6756780218736
54.0,0.0,9.840166419907122,515.2407407407408,204.0,1.0,10.907407407407407,255.0,1.0,37.673681017742496,33.68518518518518,36.48075295380864,204.0,1.0,1819.0,515.2407407407408,520.7222222222222,12.649110640673518,1204.0772400473318,535.1971599326738,466.0525721418132
54.0,0.0,11.412171323678402,489.98148148148147,166.0,1.0,14.944444444444445,255.0,1.0,43.622291560481486,27.48148148148148,34.00966134015273,166.0,1.0,1484.0,489.98148148148147,481.31481481481484,24.020824298928627,1282.1676957403038,663.5397501280537,663.5397501280537
640.0,142.0,6.644892746265738,359.8125,165719.0,1.0,145.4828125,217.0,143.0,6.980756018501417,305.8375,6554.607228304664,165719.0,1.0,195736.0,359.8125,540.4078125,2.0,1297.585835311098,918.129620478503,863.8362113271243
60.0,0.0,15.911307998471472,473.65,177.0,1.0,27.133333333333333,255.0,1.0,58.15882468627517,39.05,44.082281020836476,177.0,1.0,2343.0,473.65,442.3333333333333,16.76305461424021,1304.773160361601,523.0411073711128,877.1869812075416
50.0,0.0,12.838395538384072,544.52,183.0,1.0,16.92,255.0,1.0,44.381455586765064,32.04,39.13257466612694,183.0,1.0,1602.0,544.52,595.34,15.0,1221.0556907856414,610.9091585497798,711.9452226119647
71.0,3.0,14.570652283091887,494.5774647887324,223.0,1.0,19.591549295774648,255.0,4.0,50.2474377357506,34.53521126760563,44.05784641342753,223.0,1.0,2452.0,494.5774647887324,465.7323943661972,7.615773105863909,1293.8284275745375,600.832755431992,304.1792234851026
49.0,0.0,14.837057515506592,581.6326530612245,308.0,1.0,16.26530612244898,255.0,1.0,48.16374091774853,45.57142857142857,63.81062543469816,308.0,1.0,2233.0,581.6326530612245,481.0612244897959,15.652475842498529,1078.2328134498598,512.431458831325,864.1724364963279
42.0,3.0,13.657724799981077,529.6666666666666,229.0,1.0,16.666666666666668,255.0,4.0,40.47319316633375,36.857142857142854,46.317522873854855,229.0,1.0,1548.0,529.6666666666666,534.6190476190476,24.08318915758459,1163.0068787414803,423.8726223761096,227.86399452304877
66.0,0.0,13.01521324993296,488.6060606060606,182.0,1.0,19.015151515151516,255.0,1.0,49.112577054936175,31.954545454545453,38.27786440726895,182.0,1.0,2109.0,488.6060606060606,538.2727272727273,16.1245154965971,1301.992703512581,266.03007348794233,266.03007348794233
85.0,0.0,10.339402912893748,546.4823529411765,620.0,1.0,10.211764705882352,255.0,1.0,33.873152345581744,38.54117647058823,76.23362743276155,620.0,1.0,3276.0,546.4823529411765,479.11764705882354,6.4031242374328485,1349.8981443057103,1054.013282648753,806.202207885838
54.0,0.0,15.860200293841443,505.037037037037,209.0,1.0,27.574074074074073,255.0,1.0,67.30241365212632,38.24074074074074,46.46740601403876,209.0,1.0,2065.0,505.037037037037,517.5925925925926,9.219544457292887,1213.2353440285194,76.55716818169282,76.55716818169282
71.0,0.0,12.029109043981007,462.4788732394366,191.0,1.0,14.492957746478874,255.0,1.0,41.52442798426909,37.33802816901409,42.634689196386155,191.0,1.0,2651.0,462.4788732394366,484.46478873239437,7.280109889280518,1307.4452187376723,587.1771453317984,587.1771453317984
89.0,1.0,10.677078252031311,505.19101123595505,334.0,1.0,13.51685393258427,255.0,2.0,44.243227720081904,27.089887640449437,47.124182214926314,334.0,1.0,2411.0,505.19101123595505,510.30337078651684,11.180339887498949,1301.5959434478889,313.8470965295043,468.60324369342555
90.0,2.0,12.289511738284483,485.24444444444447,447.0,1.0,11.38888888888889,255.0,3.0,37.56111891731912,42.55555555555556,69.65902846662148,447.0,1.0,3830.0,485.24444444444447,522.1666666666666,7.211102550927978,1226.002039150017,592.1655174020183,497.14484810767175
58.0,0.0,12.9893970297391,550.8103448275862,194.0,1.0,15.827586206896552,255.0,1.0,50.86735215109253,34.56896551724138,42.487366101468204,194.0,1.0,2005.0,550.8103448275862,493.58620689655174,2.0,1250.9600313359335,512.9541889876717,512.9541889876717
70.0,0.0,14.844665089945714,443.14285714285717,191.0,1.0,27.057142857142857,255.0,1.0,60.49318396416616,38.2,42.093637116722114,191.0,1.0,2674.0,443.14285714285717,513.5571428571428,26.832815729997478,1303.2766398581691,484.64626275253585,407.1412531296724
92.0,2.0,12.143221210249717,480.75,268.0,1.0,15.619565217391305,255.0,3.0,44.56061879773497,32.84782608695652,40.93179235886067,268.0,1.0,3022.0,480.75,504.9130434782609,10.770329614269007,1333.108397693151,507.5716698161945,507.5716698161945
80.0,2.0,14.232615492241756,486.1,400.0,1.0,16.8625,255.0,3.0,51.47007474008562,35.0125,66.84506222414637,400.0,1.0,2801.0,486.1,502.875,7.810249675906654,1259.4288387995568,281.1138559374119,397.0314848976086
55.0,0.0,10.508304468843553,481.6363636363636,325.0,1.0,13.054545454545455,255.0,1.0,37.03237806019738,39.90909090909091,57.942376619055445,325.0,1.0,2195.0,481.6363636363636,552.3272727272728,9.055385138137417,1215.3962316874279,309.8548047069788,828.3960405506535
86.0,0.0,11.41730798302437,484.7325581395349,352.0,1.0,12.918604651162791,255.0,1.0,34.240671829789314,43.593023255813954,60.85942206142466,352.0,1.0,3749.0,484.7325581395349,479.8139534883721,10.44030650891055,1218.469942181587,238.30442715149042,191.14915641979695
43.0,0.0,20.168570293668406,537.046511627907,253.0,1.0,27.41860465116279,255.0,1.0,64.89463107406536,48.46511627906977,61.935956734472,253.0,1.0,2084.0,537.046511627907,506.4186046511628,13.892443989449804,1240.9431896746926,703.4692601670665,703.4692601670665
92.0,0.0,11.010842739999086,459.5978260869565,472.0,1.0,12.684782608695652,255.0,1.0,42.09846877000193,39.55434782608695,66.96013806580794,472.0,1.0,3639.0,459.5978260869565,540.3695652173913,5.385164807134504,1272.2283600046023,582.4165176229122,563.3515776138379
79.0,0.0,13.37007302702409,533.9113924050633,244.0,1.0,16.759493670886076,255.0,1.0,43.05610563735443,41.075949367088604,52.749652863912374,244.0,1.0,3245.0,533.9113924050633,496.55696202531647,12.529964086141668,1315.2459845975582,827.9287408950121,234.09613409879285
62.0,0.0,12.543213544996345,454.93548387096774,223.0,1.0,15.693548387096774,255.0,1.0,46.014579985912256,30.693548387096776,42.97170438476382,223.0,1.0,1903.0,454.93548387096774,485.69354838709677,7.211102550927978,1352.133129540135,268.12683565805196,570.8283454769919
61.0,0.0,15.801544017440984,474.91803278688525,204.0,1.0,27.262295081967213,255.0,1.0,58.38142014102962,46.295081967213115,49.16861062603783,204.0,1.0,2824.0,474.91803278688525,503.0983606557377,13.038404810405298,1318.9761180552134,626.3194073314351,626.3194073314351
58.0,0.0,10.540223617742154,508.2586206896552,183.0,1.0,12.206896551724139,255.0,1.0,38.51007867213629,25.79310344827586,33.128151702082555,183.0,1.0,1496.0,508.2586206896552,508.05172413793105,20.0,1243.878611440843,413.9685978428799,413.9685978428799
43.0,0.0,14.603280931129428,459.95348837209303,250.0,1.0,16.348837209302324,255.0,1.0,46.92739752194662,41.58139534883721,56.843822170779774,250.0,1.0,1788.0,459.95348837209303,527.5813953488372,13.038404810405298,1192.5988428637686,598.8397114420519,981.6486133031514
150.0,0.0,10.891382934330343,509.36,453.0,1.0,8.126666666666667,255.0,1.0,35.17125657250376,42.36,72.01039554582842,453.0,1.0,6354.0,509.36,519.1533333333333,8.246211251235321,1295.1911055902137,272.6187814513153,655.788075524403
89.0,0.0,10.42104393995074,512.0112359550562,162.0,1.0,15.134831460674157,255.0,1.0,41.781182531561264,24.93258426966292,31.163143656169115,162.0,1.0,2219.0,512.0112359550562,519.3370786516854,13.0,1250.0311996106336,914.289341510662,914.289341510662
119.0,0.0,10.839762866738932,507.8235294117647,317.0,1.0,9.823529411764707,255.0,1.0,36.6511253931618,38.94117647058823,53.213111121739274,317.0,1.0,4634.0,507.8235294117647,507.06722689075633,2.0,1311.9180614657305,294.3331445828009,294.3331445828009
69.0,2.0,15.00333926284135,491.3478260869565,313.0,1.0,22.057971014492754,255.0,3.0,50.37910886841858,36.971014492753625,54.7224806133462,313.0,1.0,2551.0,491.3478260869565,483.72463768115944,19.235384061671343,1231.4483342795993,236.1440238498531,217.90364843205356
526.0,138.0,13.43600939671914,399.4771863117871,74888.0,1.0,145.71863117870723,225.0,139.0,14.31067281092099,374.615969581749,3801.7370330534736,74888.0,1.0,197048.0,399.4771863117871,507.2357414448669,2.0,1259.9146796509674,489.70297119784766,299.1253917673991
63.0,0.0,12.861198654830048,524.3015873015873,231.0,1.0,14.666666666666666,255.0,1.0,48.457148472596266,29.571428571428573,46.252143420333034,231.0,1.0,1863.0,524.3015873015873,519.4126984126984,21.587033144922902,1253.0989585822822,887.4345046255527,919.3791383319506
54.0,0.0,13.897774935152324,508.05555555555554,250.0,1.0,16.203703703703702,255.0,1.0,45.894960438919504,36.666666666666664,53.24610923014139,250.0,1.0,1980.0,508.05555555555554,519.2407407407408,14.0,1282.944270028905,483.663105890867,178.53851125177448
37.0,0.0,14.566439308461765,444.2972972972973,215.0,2.0,17.594594594594593,255.0,1.0,45.14508710480589,35.054054054054056,45.045290089423574,215.0,2.0,1297.0,444.2972972972973,496.43243243243245,19.1049731745428,1331.7631170745044,657.565205892161,657.565205892161
12278.0,166.0,9.224875923845149,475.59105717543576,7277.0,1.0,185.7111093011891,244.0,167.0,16.342687233788887,16.065645870662973,117.18270926420469,7277.0,1.0,197254.0,475.59105717543576,491.3927349731227,19.1049731745428,1331.7631170745044,1.0,1.0
96.0,0.0,7.3275308483372035,494.5520833333333,432.0,1.0,7.96875,255.0,1.0,32.528338006075565,30.010416666666668,51.6590373651412,432.0,1.0,2881.0,494.5520833333333,447.0520833333333,14.560219778561036,1202.0823599071737,206.17710833164773,865.5506917564101
202.0,0.0,9.283350421033454,532.8118811881188,1092.0,1.0,9.014851485148515,255.0,1.0,38.49964352705901,34.0,88.18707612819242,1092.0,1.0,6868.0,532.8118811881188,511.36138613861385,4.123105625617661,1343.3186516980995,348.644518098306,449.92888326934514
158.0,0.0,8.667087775668136,501.1645569620253,284.0,1.0,6.677215189873418,255.0,1.0,30.078645645879774,28.139240506329113,43.799668855234884,284.0,1.0,4446.0,501.1645569620253,508.10759493670884,8.0,1330.8872980083624,731.6262707147687,731.6262707147687
63.0,0.0,11.487107587010119,573.7777777777778,201.0,1.0,13.19047619047619,255.0,1.0,41.276403629660365,31.650793650793652,41.26190399863221,201.0,1.0,1994.0,573.7777777777778,537.952380952381,8.54400374531753,1383.1268922264508,850.8360594145032,167.3349933516597
54089.0,1.0,0.6921664987391147,497.73366118804194,2997.0,1.0,2.025254672854,255.0,2.0,2.3426680807493017,3.167889959141415,22.854123024445627,2997.0,1.0,171348.0,497.73366118804194,494.96418865203646,8.54400374531753,1383.1268922264508,1.0,1.0
189.0,0.0,7.376409062328152,479.037037037037,1018.0,1.0,5.037037037037037,255.0,1.0,26.19470651528489,34.71957671957672,86.32969096827567,1018.0,1.0,6562.0,479.037037037037,522.6031746031746,2.0,1340.2820598665044,444.01801765243715,874.3483287569092
66.0,0.0,12.879679113547521,537.0,137.0,1.0,22.318181818181817,255.0,1.0,56.93248502603474,27.40909090909091,35.66382483979889,137.0,1.0,1809.0,537.0,511.2878787878788,18.027756377319946,1221.2194724946044,907.6959843471822,455.2471856036015
55.0,0.0,17.60415052487564,465.2181818181818,223.0,1.0,26.2,255.0,1.0,69.71510857508841,38.85454545454545,57.147152376941655,223.0,1.0,2137.0,465.2181818181818,485.3090909090909,12.041594578792296,1211.5684050023754,785.7206882856019,139.26234236145822
202.0,1.0,9.736444582219784,501.4504950495049,753.0,1.0,9.292079207920793,255.0,2.0,33.07011508172414,37.257425742574256,73.84203818472368,753.0,1.0,7526.0,501.4504950495049,507.1039603960396,3.605551275463989,1321.3485535618527,696.8392928071723,445.02696547512716
